"country","year","users"
"Mauritius",2006,16.7
"Malawi",2006,0.42513749
"Malaysia",2006,51.63798899
"North America",2006,69.27045383
"Namibia",2006,4.398870647
"New Caledonia",2006,33.51571468
"Niger",2006,0.294033977
"Nigeria",2006,5.545036083
"Nicaragua",2006,2.805573063
"Netherlands",2006,83.7
"Norway",2006,82.55
"Nepal",2006,1.141389164
"Nauru",2006,NA
"New Zealand",2006,69
"OECD members",2006,56.60755682
"Oman",2006,8.299716673
"Other small states",2006,14.27831018
"Pakistan",2006,6.5
"Panama",2006,17.34956617
"Peru",2006,20.7
"Philippines",2006,5.740586325
"Palau",2006,NA
"Papua New Guinea",2006,1.754487261
"Poland",2006,44.58
"Pre-demographic dividend",2006,2.477131325
"Puerto Rico",2006,25.44241821
"Korea, Dem. People’s Rep.",2006,0
"Portugal",2006,38.01
"Paraguay",2006,7.962073884
"West Bank and Gaza",2006,18.41
"Pacific island small states",2006,6.498386173
"Post-demographic dividend",2006,60.42210072
"French Polynesia",2006,25.10796425
"Qatar",2006,28.97411271
"Romania",2006,24.66
"Russian Federation",2006,18.02327746
"Rwanda",2006,NA
"South Asia",2006,2.983348306
"Saudi Arabia",2006,19.45955435
"Sudan",2006,NA
"Senegal",2006,5.611738652
"Singapore",2006,59
"Solomon Islands",2006,1.646347989
"Sierra Leone",2006,0.227669467
"El Salvador",2006,5.5
"San Marino",2006,50.20865936
"Somalia",2006,1.100216368
"Serbia",2006,27.2
"Sub-Saharan Africa (excluding high income)",2006,2.720841374
"South Sudan",2006,NA
"Sub-Saharan Africa",2006,2.724794194
"Small states",2006,15.31549251
"Sao Tome and Principe",2006,14.18201978
"Suriname",2006,9.499626942
"Slovak Republic",2006,56.08
"Slovenia",2006,54.01
"Sweden",2006,87.76
"Swaziland",2006,3.696538789
"Sint Maarten (Dutch part)",2006,NA
"Seychelles",2006,34.95197117
"Syrian Arab Republic",2006,7.832551569
"Turks and Caicos Islands",2006,NA
"Chad",2006,0.581045764
"East Asia & Pacific (IDA & IBRD countries)",2006,10.3024293
"Europe & Central Asia (IDA & IBRD countries)",2006,17.8307096
"Togo",2006,2
"Thailand",2006,17.16071472
"Tajikistan",2006,3.772406207
"Turkmenistan",2006,1.319573118
"Latin America & the Caribbean (IDA & IBRD countries)",2006,20.89217131
"Timor-Leste",2006,0.5
"Middle East & North Africa (IDA & IBRD countries)",2006,9.810043372
"Tonga",2006,5.853944095
"South Asia (IDA & IBRD)",2006,2.983348306
"Sub-Saharan Africa (IDA & IBRD countries)",2006,2.724794194
"Trinidad and Tobago",2006,30.00374858
"Tunisia",2006,12.98640865
"Turkey",2006,18.24
"Tuvalu",2006,NA
"Tanzania",2006,1.3
"Uganda",2006,2.529363038
"Ukraine",2006,4.506124564
"Upper middle income",2006,14.08811793
"Uruguay",2006,29.4
"United States",2006,68.93119327
"Uzbekistan",2006,6.388321967
"St. Vincent and the Grenadines",2006,12
"Venezuela, RB",2006,15.22471148
"British Virgin Islands",2006,NA
"Virgin Islands (U.S.)",2006,27.33261054
"Vietnam",2006,17.25456172
"Vanuatu",2006,5.850585059
"World",2006,17.58107611
"Samoa",2006,4.469173873
"Kosovo",2006,NA
"Yemen, Rep.",2006,1.247824049
"South Africa",2006,7.607139675
"Zambia",2006,4.159913394
"Zimbabwe",2006,2.4
"Aruba",2007,30.9
"Afghanistan",2007,1.9
"Angola",2007,1.7
"Albania",2007,15.03611541
"Andorra",2007,70.87
"Arab World",2007,14.20590224
"United Arab Emirates",2007,61
"Argentina",2007,25.94663294
"Armenia",2007,6.021253397
"American Samoa",2007,NA
"Antigua and Barbuda",2007,34
"Australia",2007,69.45
"Austria",2007,69.37
"Azerbaijan",2007,14.54
"Burundi",2007,0.7
"Belgium",2007,64.44
"Benin",2007,1.79
"Burkina Faso",2007,0.75
"Bangladesh",2007,1.8
"Bulgaria",2007,33.64
"Bahrain",2007,32.91
"Bahamas, The",2007,27
"Bosnia and Herzegovina",2007,27.92
"Belarus",2007,19.7
"Belize",2007,24.6
"Bermuda",2007,74.35059403
"Bolivia",2007,10.49924432
"Brazil",2007,30.88
"Barbados",2007,58.2
"Brunei Darussalam",2007,44.68
"Bhutan",2007,5.92
"Botswana",2007,5.28
"Central African Republic",2007,0.375815961
"Canada",2007,73.2
"Central Europe and the Baltics",2007,45.11428149
"Switzerland",2007,77.2
"Channel Islands",2007,NA
"Chile",2007,35.9
"China",2007,16
"Cote d'Ivoire",2007,1.8
"Cameroon",2007,2.93
"Congo, Dem. Rep.",2007,0.37
"Congo, Rep.",2007,2.759704374
"Colombia",2007,21.8
"Comoros",2007,2.5
"Cabo Verde",2007,8.28321982
"Costa Rica",2007,28.4
"Caribbean small states",2007,24.4938787
"Cuba",2007,11.69
"Curacao",2007,NA
"Cayman Islands",2007,52
"Cyprus",2007,40.77
"Czech Republic",2007,51.93
"Germany",2007,75.16
"Djibouti",2007,1.62
"Dominica",2007,40.27446301
"Denmark",2007,85.03
"Dominican Republic",2007,17.66
"Algeria",2007,9.451190626
"East Asia & Pacific (excluding high income)",2007,14.38269418
"Early-demographic dividend",2007,7.349261153
"East Asia & Pacific",2007,20.76652345
"Europe & Central Asia (excluding high income)",2007,20.62189979
"Europe & Central Asia",2007,43.6743815
"Ecuador",2007,10.8
"Egypt, Arab Rep.",2007,16.03
"Euro area",2007,61.38304967
"Eritrea",2007,0.41
"Spain",2007,55.11
"Estonia",2007,66.19
"Ethiopia",2007,0.37
"European Union",2007,60.30685328
"Fragile and conflict affected situations",2007,3.06826837
"Finland",2007,80.78
"Fiji",2007,10.89783105
"France",2007,66.09
"Faroe Islands",2007,75.98
"Micronesia, Fed. Sts.",2007,13.62113273
"Gabon",2007,5.767004576
"United Kingdom",2007,75.09
"Georgia",2007,8.26
"Ghana",2007,3.85
"Gibraltar",2007,51.61
"Guinea",2007,0.780025279
"Gambia, The",2007,6.205037419
"Guinea-Bissau",2007,2.206302237
"Equatorial Guinea",2007,1.557123059
"Greece",2007,35.88
"Grenada",2007,22.29
"Greenland",2007,61.07
"Guatemala",2007,7.3
"Guam",2007,46.15047362
"Guyana",2007,13.8
"High income",2007,66.89039551
"Hong Kong SAR, China",2007,64.8
"Honduras",2007,9.4
"Heavily indebted poor countries (HIPC)",2007,2.42662065
"Croatia",2007,41.44
"Haiti",2007,7.2
"Hungary",2007,53.3
"IBRD only",2007,13.79782553
"IDA & IBRD total",2007,11.49034288
"IDA total",2007,3.729813343
"IDA blend",2007,6.360702095
"Indonesia",2007,5.786274729
"IDA only",2007,2.410415284
"Isle of Man",2007,NA
"India",2007,3.95
"Not classified",2007,NA
"Ireland",2007,61.15832455
"Iran, Islamic Rep.",2007,9.47
"Iraq",2007,0.93
"Iceland",2007,90.6
"Israel",2007,48.12806219
"Italy",2007,40.79
"Jamaica",2007,21.1
"Jordan",2007,20
"Japan",2007,74.3
"Kazakhstan",2007,4.02
"Kenya",2007,4.4
"Kyrgyz Republic",2007,14.03
"Cambodia",2007,0.49
"Kiribati",2007,6
"St. Kitts and Nevis",2007,43.5
"Korea, Rep.",2007,78.8
"Kuwait",2007,34.8
"Latin America & Caribbean (excluding high income)",2007,23.1934153
"Lao PDR",2007,1.64
"Lebanon",2007,18.74
"Liberia",2007,0.551376581
"Libya",2007,4.721999379
"St. Lucia",2007,27.9
"Latin America & Caribbean",2007,23.70293508
"Least developed countries: UN classification",2007,1.922990045
"Low income",2007,1.359597756
"Liechtenstein",2007,65.08021844
"Sri Lanka",2007,3.88
"Lower middle income",2007,5.832043017
"Low & middle income",2007,11.09854981
"Lesotho",2007,3.44543126
"Late-demographic dividend",2007,19.97713169
"Lithuania",2007,49.9
"Luxembourg",2007,78.92
"Latvia",2007,59.17
"Macao SAR, China",2007,47.327
"St. Martin (French part)",2007,NA
"Morocco",2007,21.5
"Monaco",2007,64.3776824
"Moldova",2007,20.45
"Madagascar",2007,0.65
"Maldives",2007,16.3
"Middle East & North Africa",2007,15.04136038
"Mexico",2007,20.81
"Marshall Islands",2007,3.95
"Middle income",2007,12.06616399
"Macedonia, FYR",2007,36.3
"Mali",2007,0.81
"Malta",2007,46.9
"Myanmar",2007,0.217128445
"Middle East & North Africa (excluding high income)",2007,11.84823861
"Montenegro",2007,30.8
"Mongolia",2007,9
"Northern Mariana Islands",2007,NA
"Mozambique",2007,0.91
"Mauritania",2007,1.433613196
"Mauritius",2007,20.22
"Malawi",2007,0.965864737
"Malaysia",2007,55.7
"North America",2007,74.82360509
"Namibia",2007,4.835610778
"New Caledonia",2007,35.05
"Niger",2007,0.39039062
"Nigeria",2007,6.77
"Nicaragua",2007,3.9
"Netherlands",2007,85.82
"Norway",2007,86.93
"Nepal",2007,1.41
"Nauru",2007,NA
"New Zealand",2007,69.76
"OECD members",2007,61.87614113
"Oman",2007,16.68
"Other small states",2007,16.12274541
"Pakistan",2007,6.8
"Panama",2007,22.29
"Peru",2007,25.2
"Philippines",2007,5.97
"Palau",2007,NA
"Papua New Guinea",2007,1.790559361
"Poland",2007,48.6
"Pre-demographic dividend",2007,3.324706819
"Puerto Rico",2007,27.86
"Korea, Dem. People’s Rep.",2007,0
"Portugal",2007,42.09
"Paraguay",2007,11.21
"West Bank and Gaza",2007,21.176
"Pacific island small states",2007,7.397865574
"Post-demographic dividend",2007,65.66937409
"French Polynesia",2007,28.59
"Qatar",2007,37
"Romania",2007,28.3
"Russian Federation",2007,24.66
"Rwanda",2007,2.115387178
"South Asia",2007,3.973400118
"Saudi Arabia",2007,30
"Sudan",2007,8.66
"Senegal",2007,6.89
"Singapore",2007,69.9
"Solomon Islands",2007,2
"Sierra Leone",2007,0.239834699
"El Salvador",2007,6.11
"San Marino",2007,50.36482211
"Somalia",2007,1.122235622
"Serbia",2007,33.15
"Sub-Saharan Africa (excluding high income)",2007,3.498191793
"South Sudan",2007,NA
"Sub-Saharan Africa",2007,3.502090818
"Small states",2007,17.31042684
"Sao Tome and Principe",2007,14.5904832
"Suriname",2007,14.11
"Slovak Republic",2007,61.8
"Slovenia",2007,56.74
"Sweden",2007,82.01
"Swaziland",2007,4.1
"Sint Maarten (Dutch part)",2007,NA
"Seychelles",2007,38.38
"Syrian Arab Republic",2007,11.5
"Turks and Caicos Islands",2007,NA
"Chad",2007,0.847224521
"East Asia & Pacific (IDA & IBRD countries)",2007,14.56366115
"Europe & Central Asia (IDA & IBRD countries)",2007,23.05912683
"Togo",2007,2.2
"Thailand",2007,20.03
"Tajikistan",2007,7.197619518
"Turkmenistan",2007,1.406360688
"Latin America & the Caribbean (IDA & IBRD countries)",2007,23.89436944
"Timor-Leste",2007,1
"Middle East & North Africa (IDA & IBRD countries)",2007,11.73540205
"Tonga",2007,7.179865329
"South Asia (IDA & IBRD)",2007,3.973400118
"Sub-Saharan Africa (IDA & IBRD countries)",2007,3.502090818
"Trinidad and Tobago",2007,32.3
"Tunisia",2007,17.1
"Turkey",2007,28.63
"Tuvalu",2007,10
"Tanzania",2007,1.6
"Uganda",2007,3.671965351
"Ukraine",2007,6.55
"Upper middle income",2007,18.75267674
"Uruguay",2007,34
"United States",2007,75
"Uzbekistan",2007,7.490604681
"St. Vincent and the Grenadines",2007,16
"Venezuela, RB",2007,20.83
"British Virgin Islands",2007,NA
"Virgin Islands (U.S.)",2007,27.33933584
"Vietnam",2007,20.75544477
"Vanuatu",2007,6.8
"World",2007,20.51262307
"Samoa",2007,4.749983235
"Kosovo",2007,NA
"Yemen, Rep.",2007,5.01
"South Africa",2007,8.065375174
"Zambia",2007,4.87
"Zimbabwe",2007,3
"Aruba",2008,52
"Afghanistan",2008,1.84
"Angola",2008,1.9
"Albania",2008,23.86
"Andorra",2008,70.04
"Arab World",2008,18.59353118
"United Arab Emirates",2008,63
"Argentina",2008,28.11262348
"Armenia",2008,6.21
"American Samoa",2008,NA
"Antigua and Barbuda",2008,38
"Australia",2008,71.67
"Austria",2008,72.87
"Azerbaijan",2008,17.08
"Burundi",2008,0.81
"Belgium",2008,66
"Benin",2008,1.85
"Burkina Faso",2008,0.92
"Bangladesh",2008,2.5
"Bulgaria",2008,39.67
"Bahrain",2008,51.95
"Bahamas, The",2008,31.54
"Bosnia and Herzegovina",2008,34.66
"Belarus",2008,23
"Belize",2008,26.3
"Bermuda",2008,82.3
"Bolivia",2008,12.5
"Brazil",2008,33.83
"Barbados",2008,61.4
"Brunei Darussalam",2008,46
"Bhutan",2008,6.55
"Botswana",2008,6.25
"Central African Republic",2008,1
"Canada",2008,76.7
"Central Europe and the Baltics",2008,50.4833147
"Switzerland",2008,79.2
"Channel Islands",2008,NA
"Chile",2008,37.3
"China",2008,22.6
"Cote d'Ivoire",2008,1.9
"Cameroon",2008,3.4
"Congo, Dem. Rep.",2008,0.44
"Congo, Rep.",2008,4.287509903
"Colombia",2008,25.6
"Comoros",2008,3
"Cabo Verde",2008,14
"Costa Rica",2008,32.29
"Caribbean small states",2008,27.72404741
"Cuba",2008,12.94
"Curacao",2008,NA
"Cayman Islands",2008,61
"Cyprus",2008,42.31
"Czech Republic",2008,62.97
"Germany",2008,78
"Djibouti",2008,2.26
"Dominica",2008,41.16
"Denmark",2008,85.02
"Dominican Republic",2008,20.82
"Algeria",2008,10.18
"East Asia & Pacific (excluding high income)",2008,19.26013788
"Early-demographic dividend",2008,8.515810292
"East Asia & Pacific",2008,25.25356621
"Europe & Central Asia (excluding high income)",2008,24.12924842
"Europe & Central Asia",2008,47.35904473
"Ecuador",2008,18.8
"Egypt, Arab Rep.",2008,18.01
"Euro area",2008,64.84360952
"Eritrea",2008,0.47
"Spain",2008,59.6
"Estonia",2008,70.58
"Ethiopia",2008,0.45
"European Union",2008,64.20183012
"Fragile and conflict affected situations",2008,2.989970615
"Finland",2008,83.67
"Fiji",2008,13
"France",2008,70.68
"Faroe Islands",2008,75.57
"Micronesia, Fed. Sts.",2008,14.49
"Gabon",2008,7.5
"United Kingdom",2008,78.39
"Georgia",2008,10.01
"Ghana",2008,4.27
"Gibraltar",2008,58
"Guinea",2008,0.92
"Gambia, The",2008,6.88
"Guinea-Bissau",2008,2.354888711
"Equatorial Guinea",2008,1.82
"Greece",2008,38.2
"Grenada",2008,23.18
"Greenland",2008,62.82
"Guatemala",2008,8.3
"Guam",2008,48.41870215
"Guyana",2008,18.2
"High income",2008,68.9804592
"Hong Kong SAR, China",2008,66.7
"Honduras",2008,9.6
"Heavily indebted poor countries (HIPC)",2008,2.527283286
"Croatia",2008,44.24
"Haiti",2008,7.6
"Hungary",2008,61
"IBRD only",2008,17.02652925
"IDA & IBRD total",2008,14.14163501
"IDA total",2008,4.242521774
"IDA blend",2008,7.110425343
"Indonesia",2008,7.917479385
"IDA only",2008,2.733550552
"Isle of Man",2008,NA
"India",2008,4.38
"Not classified",2008,NA
"Ireland",2008,65.34
"Iran, Islamic Rep.",2008,12.02
"Iraq",2008,1
"Iceland",2008,91
"Israel",2008,59.39
"Italy",2008,44.53
"Jamaica",2008,23.6
"Jordan",2008,23
"Japan",2008,75.4
"Kazakhstan",2008,11
"Kenya",2008,5.2
"Kyrgyz Republic",2008,15.7
"Cambodia",2008,0.51
"Kiribati",2008,7
"St. Kitts and Nevis",2008,49.2
"Korea, Rep.",2008,81
"Kuwait",2008,42
"Latin America & Caribbean (excluding high income)",2008,25.96640769
"Lao PDR",2008,3.55
"Lebanon",2008,22.53
"Liberia",2008,0.53
"Libya",2008,9
"St. Lucia",2008,32
"Latin America & Caribbean",2008,26.50047906
"Least developed countries: UN classification",2008,2.122367034
"Low income",2008,1.869947827
"Liechtenstein",2008,70
"Sri Lanka",2008,5.8
"Lower middle income",2008,6.881584929
"Low & middle income",2008,13.7263602
"Lesotho",2008,3.58
"Late-demographic dividend",2008,25.1973721
"Lithuania",2008,55.22
"Luxembourg",2008,82.23
"Latvia",2008,63.41
"Macao SAR, China",2008,49.24
"St. Martin (French part)",2008,NA
"Morocco",2008,33.1
"Monaco",2008,67.25
"Moldova",2008,23.39
"Madagascar",2008,1.65
"Maldives",2008,23.2
"Middle East & North Africa",2008,18.73683788
"Mexico",2008,21.71
"Marshall Islands",2008,4.6
"Middle income",2008,14.93111304
"Macedonia, FYR",2008,46.04
"Mali",2008,1.57
"Malta",2008,50.08
"Myanmar",2008,0.22
"Middle East & North Africa (excluding high income)",2008,14.96713748
"Montenegro",2008,32.9
"Mongolia",2008,9.8
"Northern Mariana Islands",2008,NA
"Mozambique",2008,1.56
"Mauritania",2008,1.87
"Mauritius",2008,21.81
"Malawi",2008,0.7
"Malaysia",2008,55.8
"North America",2008,74.26650299
"Namibia",2008,5.329003772
"New Caledonia",2008,34.51
"Niger",2008,0.7
"Nigeria",2008,8
"Nicaragua",2008,5.3
"Netherlands",2008,87.42
"Norway",2008,90.57
"Nepal",2008,1.73
"Nauru",2008,NA
"New Zealand",2008,72.03
"OECD members",2008,63.91264904
"Oman",2008,20
"Other small states",2008,18.77267122
"Pakistan",2008,7
"Panama",2008,33.82
"Peru",2008,30.57
"Philippines",2008,6.22
"Palau",2008,NA
"Papua New Guinea",2008,1.15
"Poland",2008,53.13
"Pre-demographic dividend",2008,3.698280132
"Puerto Rico",2008,38
"Korea, Dem. People’s Rep.",2008,0
"Portugal",2008,44.13
"Paraguay",2008,14.27
"West Bank and Gaza",2008,24.358
"Pacific island small states",2008,8.69695568
"Post-demographic dividend",2008,67.6511373
"French Polynesia",2008,33.87
"Qatar",2008,44.3
"Romania",2008,32.42
"Russian Federation",2008,26.83
"Rwanda",2008,4.5
"South Asia",2008,4.416823408
"Saudi Arabia",2008,36
"Sudan",2008,NA
"Senegal",2008,7.12
"Singapore",2008,69
"Solomon Islands",2008,3
"Sierra Leone",2008,0.25
"El Salvador",2008,10.08
"San Marino",2008,54.52
"Somalia",2008,1.142687372
"Serbia",2008,35.6
"Sub-Saharan Africa (excluding high income)",2008,3.912949364
"South Sudan",2008,NA
"Sub-Saharan Africa",2008,3.91717389
"Small states",2008,19.97365678
"Sao Tome and Principe",2008,15.48
"Suriname",2008,21.06
"Slovak Republic",2008,66.05
"Slovenia",2008,58
"Sweden",2008,90
"Swaziland",2008,6.85
"Sint Maarten (Dutch part)",2008,NA
"Seychelles",2008,40.44
"Syrian Arab Republic",2008,14
"Turks and Caicos Islands",2008,NA
"Chad",2008,1.19
"East Asia & Pacific (IDA & IBRD countries)",2008,19.5018491
"Europe & Central Asia (IDA & IBRD countries)",2008,26.64793977
"Togo",2008,2.4
"Thailand",2008,18.2
"Tajikistan",2008,8.78
"Turkmenistan",2008,1.75
"Latin America & the Caribbean (IDA & IBRD countries)",2008,26.66732789
"Timor-Leste",2008,1.5
"Middle East & North Africa (IDA & IBRD countries)",2008,14.85277889
"Tonga",2008,8.110769944
"South Asia (IDA & IBRD)",2008,4.416823408
"Sub-Saharan Africa (IDA & IBRD countries)",2008,3.91717389
"Trinidad and Tobago",2008,34.8
"Tunisia",2008,27.53
"Turkey",2008,34.37
"Tuvalu",2008,15
"Tanzania",2008,1.9
"Uganda",2008,7.9
"Ukraine",2008,11
"Upper middle income",2008,23.49378321
"Uruguay",2008,39.3
"United States",2008,74
"Uzbekistan",2008,9.080114523
"St. Vincent and the Grenadines",2008,21
"Venezuela, RB",2008,25.88
"British Virgin Islands",2008,NA
"Virgin Islands (U.S.)",2008,27.36177742
"Vietnam",2008,23.92
"Vanuatu",2008,7.269119923
"World",2008,23.06702536
"Samoa",2008,5.031615316
"Kosovo",2008,NA
"Yemen, Rep.",2008,6.89
"South Africa",2008,8.43
"Zambia",2008,5.55
"Zimbabwe",2008,3.5
"Aruba",2009,58
"Afghanistan",2009,3.55
"Angola",2009,2.3
"Albania",2009,41.2
"Andorra",2009,78.53
"Arab World",2009,21.5453539
"United Arab Emirates",2009,64
"Argentina",2009,34
"Armenia",2009,15.3
"American Samoa",2009,NA
"Antigua and Barbuda",2009,42
"Australia",2009,74.25
"Austria",2009,73.45
"Azerbaijan",2009,27.4
"Burundi",2009,0.9
"Belgium",2009,70
"Benin",2009,2.24
"Burkina Faso",2009,1.13
"Bangladesh",2009,3.1
"Bulgaria",2009,45
"Bahrain",2009,53
"Bahamas, The",2009,33.88
"Bosnia and Herzegovina",2009,37.74
"Belarus",2009,27.43
"Belize",2009,27.2
"Bermuda",2009,83.25
"Bolivia",2009,16.8
"Brazil",2009,39.22
"Barbados",2009,64.7
"Brunei Darussalam",2009,49
"Bhutan",2009,7.17
"Botswana",2009,6.15
"Central African Republic",2009,1.8
"Canada",2009,80.3
"Central Europe and the Baltics",2009,54.87022447
"Switzerland",2009,81.3
"Channel Islands",2009,NA
"Chile",2009,41.56
"China",2009,28.9
"Cote d'Ivoire",2009,2
"Cameroon",2009,3.84
"Congo, Dem. Rep.",2009,0.56
"Congo, Rep.",2009,4.5
"Colombia",2009,30
"Comoros",2009,3.5
"Cabo Verde",2009,21
"Costa Rica",2009,34.33
"Caribbean small states",2009,31.92694997
"Cuba",2009,14.33
"Curacao",2009,NA
"Cayman Islands",2009,64.5
"Cyprus",2009,49.81
"Czech Republic",2009,64.43
"Germany",2009,79
"Djibouti",2009,4
"Dominica",2009,42.02
"Denmark",2009,86.84
"Dominican Republic",2009,27.72
"Algeria",2009,11.23
"East Asia & Pacific (excluding high income)",2009,23.76924248
"Early-demographic dividend",2009,9.714252577
"East Asia & Pacific",2009,29.51319761
"Europe & Central Asia (excluding high income)",2009,27.73955451
"Europe & Central Asia",2009,50.56603842
"Ecuador",2009,24.6
"Egypt, Arab Rep.",2009,20
"Euro area",2009,67.12982995
"Eritrea",2009,0.54
"Spain",2009,62.4
"Estonia",2009,72.5
"Ethiopia",2009,0.54
"European Union",2009,67.22443226
"Fragile and conflict affected situations",2009,3.879269613
"Finland",2009,82.49
"Fiji",2009,17
"France",2009,71.58
"Faroe Islands",2009,75.18
"Micronesia, Fed. Sts.",2009,15.35
"Gabon",2009,9.5
"United Kingdom",2009,83.56
"Georgia",2009,20.07
"Ghana",2009,5.44
"Gibraltar",2009,65.07
"Guinea",2009,0.94
"Gambia, The",2009,7.63
"Guinea-Bissau",2009,2.303280592
